timestamp,close,volume
2024-01-28,1.55e-06,0.0
2024-01-29,1.55e-06,0.0
2024-01-30,1.55e-06,0.0
2024-01-31,1.55e-06,0.0
2024-02-01,1.55e-06,0.0
2024-02-02,1.55e-06,0.0
2024-02-03,1.55e-06,0.0
2024-02-04,1.55e-06,0.0
2024-02-05,1.55e-06,0.0
2024-02-06,1.55e-06,0.0
2024-02-07,1.55e-06,0.0
2024-02-08,1.55e-06,0.0
2024-02-09,1.55e-06,0.0
2024-02-10,1.55e-06,0.0
2024-02-11,1.55e-06,0.0
2024-02-12,1.55e-06,0.0
2024-02-13,1.55e-06,0.0
2024-02-14,1.55e-06,0.0
2024-02-15,1.55e-06,0.0
2024-02-16,1.55e-06,0.0
2024-02-17,1.55e-06,0.0
2024-02-18,1.55e-06,0.0
2024-02-19,1.55e-06,0.0
2024-02-20,1.55e-06,0.0
2024-02-21,1.55e-06,0.0
2024-02-22,1.55e-06,0.0
2024-02-23,1.55e-06,0.0
2024-02-24,1.55e-06,0.0
2024-02-25,1.55e-06,0.0
2024-02-26,1.55e-06,0.0
2024-02-27,1.55e-06,0.0
2024-02-28,1.55e-06,0.0
2024-02-29,1.55e-06,0.0
2024-03-01,1.55e-06,0.0
2024-03-02,1.55e-06,0.0
2024-03-03,1.55e-06,0.0
2024-03-04,1.55e-06,0.0
2024-03-05,1.55e-06,0.0
2024-03-06,1.55e-06,0.0
2024-03-07,1.55e-06,0.0
2024-03-08,1.55e-06,0.0
2024-03-09,1.55e-06,0.0
2024-03-10,1.55e-06,0.0
2024-03-11,1.55e-06,0.0
2024-03-12,1.55e-06,0.0
2024-03-13,1.55e-06,0.0
2024-03-14,1.55e-06,0.0
2024-03-15,1.55e-06,0.0
2024-03-16,1.55e-06,0.0
2024-03-17,1.55e-06,0.0
2024-03-18,1.55e-06,0.0
2024-03-19,1.55e-06,0.0
2024-03-20,1.55e-06,0.0
2024-03-21,1.55e-06,0.0
2024-03-22,1.55e-06,0.0
2024-03-23,1.55e-06,0.0
2024-03-24,1.55e-06,0.0
2024-03-25,1.55e-06,0.0
2024-03-26,1.55e-06,0.0
2024-03-27,1.55e-06,0.0
2024-03-28,1.55e-06,0.0
2024-03-29,1.55e-06,0.0
2024-03-30,1.55e-06,0.0
2024-03-31,1.55e-06,0.0
2024-04-01,1.55e-06,0.0
2024-04-02,1.55e-06,0.0
2024-04-03,1.55e-06,0.0
2024-04-04,1.55e-06,0.0
2024-04-05,1.55e-06,0.0
2024-04-06,1.55e-06,0.0
2024-04-07,1.55e-06,0.0
2024-04-08,1.55e-06,0.0
2024-04-09,1.55e-06,0.0
2024-04-10,1.55e-06,0.0
2024-04-11,1.55e-06,0.0
2024-04-12,1.55e-06,0.0
2024-04-13,1.55e-06,0.0
2024-04-14,1.55e-06,0.0
2024-04-15,1.55e-06,0.0
2024-04-16,1.55e-06,0.0
2024-04-17,1.55e-06,0.0
2024-04-18,1.55e-06,0.0
2024-04-19,1.55e-06,0.0
2024-04-20,1.55e-06,0.0
2024-04-21,1.55e-06,0.0
2024-04-22,1.55e-06,0.0
2024-04-23,1.55e-06,0.0
2024-04-24,1.55e-06,0.0
2024-04-25,1.55e-06,0.0
2024-04-26,1.55e-06,0.0
2024-04-27,1.55e-06,0.0
2024-04-28,1.55e-06,0.0
2024-04-29,1.55e-06,0.0
2024-04-30,1.55e-06,0.0
2024-05-01,1.55e-06,0.0
2024-05-02,1.55e-06,0.0
2024-05-03,1.55e-06,0.0
2024-05-04,1.55e-06,0.0
2024-05-05,1.55e-06,0.0
2024-05-06,1.55e-06,0.0
2024-05-07,1.55e-06,0.0
2024-05-08,1.55e-06,0.0
2024-05-09,1.55e-06,0.0
2024-05-10,1.55e-06,0.0
2024-05-11,1.55e-06,0.0
2024-05-12,1.55e-06,0.0
2024-05-13,1.55e-06,0.0
2024-05-14,1.55e-06,0.0
2024-05-15,1.55e-06,0.0
2024-05-16,1.55e-06,0.0
2024-05-17,1.55e-06,0.0
2024-05-18,1.55e-06,0.0
2024-05-19,1.55e-06,0.0
2024-05-20,1.55e-06,0.0
2024-05-21,1.55e-06,0.0
2024-05-22,1.55e-06,0.0
2024-05-23,1.55e-06,0.0
2024-05-24,1.55e-06,0.0
2024-05-25,1.55e-06,0.0
2024-05-26,1.55e-06,0.0
2024-05-27,1.55e-06,0.0
2024-05-28,1.55e-06,0.0
2024-05-29,1.55e-06,0.0
2024-05-30,1.55e-06,0.0
2024-05-31,1.55e-06,0.0
2024-06-01,1.55e-06,0.0
2024-06-02,1.55e-06,0.0
2024-06-03,1.55e-06,0.0
2024-06-04,1.55e-06,0.0
2024-06-05,1.55e-06,0.0
2024-06-06,1.55e-06,0.0
2024-06-07,1.55e-06,0.0
2024-06-08,1.55e-06,0.0
2024-06-09,1.55e-06,0.0
2024-06-10,1.55e-06,0.0
2024-06-11,1.55e-06,0.0
2024-06-12,1.55e-06,0.0
2024-06-13,1.55e-06,0.0
2024-06-14,1.55e-06,0.0
2024-06-15,1.55e-06,0.0
2024-06-16,1.55e-06,0.0
2024-06-17,1.55e-06,0.0
2024-06-18,1.55e-06,0.0
2024-06-19,1.55e-06,0.0
2024-06-20,1.55e-06,0.0
2024-06-21,1.55e-06,0.0
2024-06-22,1.55e-06,0.0
2024-06-23,1.55e-06,0.0
2024-06-24,1.55e-06,0.0
2024-06-25,1.55e-06,0.0
2024-06-26,1.55e-06,0.0
2024-06-27,1.55e-06,0.0
2024-06-28,1.55e-06,0.0
2024-06-29,1.55e-06,0.0
2024-06-30,1.55e-06,0.0
2024-07-01,1.55e-06,0.0
2024-07-02,1.55e-06,0.0
2024-07-03,1.55e-06,0.0
2024-07-04,1.55e-06,0.0
2024-07-05,1.55e-06,0.0
2024-07-06,1.55e-06,0.0
2024-07-07,1.55e-06,0.0
2024-07-08,1.55e-06,0.0
2024-07-09,1.55e-06,0.0
2024-07-10,1.55e-06,0.0
2024-07-11,1.55e-06,0.0
2024-07-12,1.55e-06,0.0
2024-07-13,1.55e-06,0.0
2024-07-14,1.55e-06,0.0
2024-07-15,1.55e-06,0.0
2024-07-16,1.55e-06,0.0
2024-07-17,2.33e-06,4888261.6
2024-07-18,2.3e-06,5628551.96
2024-07-19,2.41e-06,4743938.97
2024-07-20,2.53e-06,4819038.41
2024-07-21,2.53e-06,2364558.41
2024-07-22,2.36e-06,2341386.12
2024-07-23,1.93e-06,2061598.76
2024-07-24,1.95e-06,2631840.07
2024-07-25,1.83e-06,2175557.96
2024-07-26,2.01e-06,2769749.59
2024-07-27,1.98e-06,1812632.14
2024-07-28,1.88e-06,766482.24
2024-07-29,1.88e-06,501924.69
2024-07-30,1.76e-06,831023.81
2024-07-31,1.7e-06,599964.76
2024-08-01,2.01e-06,2029830.52
2024-08-02,1.88e-06,1580259.24
2024-08-03,1.78e-06,603460.23
2024-08-04,1.75e-06,530648.84
2024-08-05,1.53e-06,1689579.29
2024-08-06,1.64e-06,763441.48
2024-08-07,1.55e-06,506937.82
2024-08-08,1.8e-06,916351.71
2024-08-09,1.83e-06,689293.18
2024-08-10,1.84e-06,401523.73
2024-08-11,1.79e-06,651311.22
2024-08-12,1.79e-06,375180.89
2024-08-13,1.83e-06,205611.31
2024-08-14,1.81e-06,258148.31
2024-08-15,1.71e-06,398828.83
2024-08-16,1.69e-06,232960.0
2024-08-17,1.71e-06,223129.12
2024-08-18,1.73e-06,342000.16
2024-08-19,1.68e-06,182597.84
2024-08-20,1.7e-06,212681.51
2024-08-21,1.76e-06,403853.61
2024-08-22,1.8e-06,431749.56
2024-08-23,1.87e-06,619560.32
2024-08-24,1.88e-06,589984.72
2024-08-25,1.9e-06,229751.56
2024-08-26,1.76e-06,361311.16
2024-08-27,1.7e-06,389587.28
2024-08-28,1.69e-06,343500.49
2024-08-29,1.73e-06,281606.79
2024-08-30,1.67e-06,313778.91
2024-08-31,1.65e-06,162356.42
2024-09-01,1.62e-06,264368.43
2024-09-02,1.62e-06,350109.05
2024-09-03,1.56e-06,165272.52
2024-09-04,1.52e-06,656404.85
2024-09-05,1.51e-06,354411.24
2024-09-06,1.44e-06,233947.71
2024-09-07,1.45e-06,179430.05
2024-09-08,1.51e-06,313800.21
2024-09-09,1.6e-06,497185.11
2024-09-10,1.59e-06,281295.75
2024-09-11,1.65e-06,257475.66
2024-09-12,1.74e-06,412627.98
2024-09-13,1.88e-06,689763.0
2024-09-14,1.82e-06,348676.0
2024-09-15,1.77e-06,186713.1
2024-09-16,1.75e-06,196217.99
2024-09-17,1.88e-06,528956.99
2024-09-18,1.78e-06,1154989.56
2024-09-19,1.86e-06,1950917.5
2024-09-20,1.78e-06,988943.95
2024-09-21,1.82e-06,667371.57
2024-09-22,1.82e-06,644844.53
2024-09-23,1.92e-06,1636113.26
2024-09-24,2.15e-06,2133194.83
2024-09-25,2.31e-06,2558878.24
2024-09-26,2.38e-06,2354005.05
2024-09-27,2.38e-06,2258268.28
2024-09-28,2.27e-06,1733655.01
2024-09-29,2.2e-06,1361822.93
2024-09-30,2.18e-06,1229838.87
2024-10-01,2.13e-06,2164399.92
2024-10-02,2.02e-06,1217557.21
2024-10-03,1.98e-06,1674778.25
2024-10-04,1.96e-06,1100787.91
2024-10-05,1.93e-06,1035330.52
2024-10-06,1.98e-06,586894.38
2024-10-07,1.92e-06,1607025.76
2024-10-08,1.85e-06,861235.68
2024-10-09,1.67e-06,1183526.7
2024-10-10,1.73e-06,2212132.64
2024-10-11,1.77e-06,1005883.98
2024-10-12,1.74e-06,1018200.26
2024-10-13,1.68e-06,752601.26
2024-10-14,1.79e-06,1218397.18
2024-10-15,1.65e-06,1456510.51
2024-10-16,1.61e-06,1306288.55
2024-10-17,1.6e-06,861080.37
2024-10-18,1.62e-06,869734.56
2024-10-19,1.65e-06,782096.43
2024-10-20,1.62e-06,855488.72
2024-10-21,1.64e-06,1232148.19
2024-10-22,1.59e-06,714515.1
2024-10-23,1.51e-06,1105510.47
2024-10-24,1.51e-06,1043271.28
2024-10-25,1.49e-06,1093835.2
2024-10-26,1.5e-06,909883.58
2024-10-27,1.55e-06,852176.92
2024-10-28,1.5e-06,977107.03
2024-10-29,1.61e-06,1055325.46
2024-10-30,1.61e-06,1020962.57
2024-10-31,1.52e-06,974108.46
2024-11-01,1.51e-06,704476.49
2024-11-02,1.52e-06,675312.72
2024-11-03,1.51e-06,795512.05
2024-11-04,1.5e-06,642625.16
2024-11-05,1.52e-06,601078.81
2024-11-06,1.54e-06,1523770.43
2024-11-07,1.5e-06,1496155.45
2024-11-08,1.38e-06,1838187.31
2024-11-09,1.4e-06,1853759.39
2024-11-10,1.39e-06,3552054.94
2024-11-11,1.69e-06,4466244.31
2024-11-12,1.78e-06,3701228.04
2024-11-13,1.78e-06,3187239.27
2024-11-14,1.66e-06,1936149.42
2024-11-15,1.65e-06,1265061.04
2024-11-16,1.6e-06,1516310.65
2024-11-17,1.5e-06,1618181.06
2024-11-18,1.61e-06,2229704.0
2024-11-19,1.59e-06,1304154.73
2024-11-20,1.48e-06,1200693.7
2024-11-21,1.52e-06,1660005.8
2024-11-22,1.51e-06,1490889.39
2024-11-23,1.79e-06,2941639.61
2024-11-24,1.78e-06,1936294.99
2024-11-25,2.22e-06,6935415.81
2024-11-26,2.22e-06,5786632.59
2024-11-27,3.04e-06,10846882.28
2024-11-28,2.99e-06,7870101.26
2024-11-29,4.13e-06,19011720.3
2024-11-30,4.44e-06,15017096.08
2024-12-01,4.22e-06,9413803.06
2024-12-02,4.19e-06,11583936.77
2024-12-03,4.72e-06,10279353.48
2024-12-04,4.55e-06,7769137.39
2024-12-05,3.93e-06,8693625.5
2024-12-06,4.02e-06,6850233.43
2024-12-07,3.99e-06,5249757.37
2024-12-08,3.93e-06,3991928.08
2024-12-09,3.57e-06,5654776.38
2024-12-10,3.77e-06,5698038.89
2024-12-11,4.28e-06,6827809.77
2024-12-12,4.1e-06,6206698.26
2024-12-13,4.09e-06,3265684.72
2024-12-14,3.88e-06,2852292.45
2024-12-15,4.08e-06,2988162.28
2024-12-16,4.12e-06,2946740.27
2024-12-17,4.25e-06,3879977.78
2024-12-18,3.69e-06,4280526.39
2024-12-19,3.41e-06,5986744.06
2024-12-20,3.46e-06,7541202.93
2024-12-21,3.03e-06,2779365.22
2024-12-22,2.98e-06,1966402.85
2024-12-23,3.08e-06,3935571.29
2024-12-24,3.44e-06,6207146.04
2024-12-25,3.1e-06,3707996.97
2024-12-26,2.89e-06,3032858.6
2024-12-27,2.87e-06,2490212.06
2024-12-28,2.82e-06,2671020.97
2024-12-29,2.94e-06,2425966.32
2024-12-30,2.93e-06,2641492.75
2024-12-31,2.92e-06,2032861.43
2025-01-01,2.95e-06,2129799.96
2025-01-02,3.08e-06,4146480.68
2025-01-03,3.19e-06,3138503.15
2025-01-04,3.26e-06,2936016.37
2025-01-05,3.07e-06,1894240.47
2025-01-06,3.28e-06,2242607.51
2025-01-07,2.9e-06,2625795.57
2025-01-08,2.75e-06,3688049.49
2025-01-09,2.5e-06,2950046.27
2025-01-10,2.61e-06,2652702.96
2025-01-11,2.58e-06,1131130.54
2025-01-12,2.52e-06,1187094.43
2025-01-13,2.53e-06,2965381.74
2025-01-14,2.55e-06,1652441.67
2025-01-15,2.67e-06,2780646.32
2025-01-16,2.62e-06,2830655.05
2025-01-17,3.07e-06,3748735.3
2025-01-18,2.58e-06,3558217.05
2025-01-19,2.18e-06,4849732.64
2025-01-20,2.34e-06,5062879.44
2025-01-21,2.45e-06,3019409.94
2025-01-22,2.37e-06,1746460.41
2025-01-23,2.37e-06,2409116.66
2025-01-24,2.43e-06,2431506.48
2025-01-25,2.35e-06,1329104.05
2025-01-26,2.25e-06,2370274.1
2025-01-27,2.26e-06,13801.38
