timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2024-01-22,318.70000000,320.30000000,303.60000000,305.90000000,704437.64700000,1705967999999,219981142.94260000,239986,344481.87300000,107583504.14460000,0
2024-01-23,305.90000000,311.70000000,290.30000000,298.80000000,928195.37800000,1706054399999,277158407.78490000,301539,457369.21400000,136605551.09610000,0
2024-01-24,298.80000000,300.70000000,290.30000000,293.10000000,802312.81500000,1706140799999,236068964.33310000,228147,396152.81000000,116598307.21880000,0
2024-01-25,293.00000000,296.70000000,287.50000000,292.10000000,1004156.71900000,1706227199999,293393842.13020000,277782,489592.88400000,143066643.55400000,0
2024-01-26,292.10000000,304.20000000,290.70000000,302.20000000,709942.40400000,1706313599999,212965430.59510000,214719,373678.09600000,112057331.34260000,0
2024-01-27,302.20000000,307.70000000,301.90000000,305.60000000,285357.66700000,1706399999999,86914329.90270000,124410,143495.00800000,43710407.51250000,0
2024-01-28,305.70000000,309.10000000,303.10000000,305.30000000,409403.05700000,1706486399999,125348980.28230000,146852,203215.16500000,62237128.36350000,0
2024-01-29,305.30000000,311.00000000,304.40000000,310.70000000,442799.50500000,1706572799999,136398210.89050000,168366,233486.14400000,71922009.71830000,0
2024-01-30,310.70000000,313.10000000,306.30000000,307.60000000,386375.46700000,1706659199999,119841147.85260000,153482,193079.45100000,59899819.19590000,0
2024-01-31,307.70000000,308.20000000,298.60000000,300.50000000,459007.69800000,1706745599999,139453769.92530000,181983,204858.17800000,62242699.72830000,0
2024-02-01,300.50000000,302.20000000,296.40000000,300.20000000,373269.78900000,1706831999999,111693886.09140000,148954,179146.97800000,53614855.60620000,0
2024-02-02,300.20000000,305.20000000,299.80000000,301.40000000,309501.64900000,1706918399999,93531533.33720000,132879,152342.55500000,46043106.38250000,0
2024-02-03,301.40000000,303.80000000,299.50000000,299.70000000,198730.96200000,1707004799999,59934756.23900000,100715,92656.19700000,27948436.68250000,0
2024-02-04,299.60000000,307.70000000,298.00000000,304.70000000,503405.32300000,1707091199999,153038899.95850000,160913,256113.11000000,77859776.10940000,0
2024-02-05,304.70000000,306.80000000,299.50000000,301.20000000,488672.27100000,1707177599999,148229310.04090000,156913,229922.51700000,69752159.69260000,0
2024-02-06,301.20000000,304.10000000,300.90000000,302.70000000,260762.32100000,1707263999999,78912339.42640000,127238,132573.77100000,40120041.45090000,0
2024-02-07,302.80000000,308.70000000,300.70000000,307.30000000,352421.78900000,1707350399999,107278134.52150000,142539,170806.92000000,52000528.61350000,0
2024-02-08,307.40000000,320.60000000,307.30000000,319.20000000,921496.50200000,1707436799999,290495868.12780000,283799,471539.29200000,148643337.63570000,0
2024-02-09,319.20000000,326.30000000,317.90000000,324.00000000,739178.08100000,1707523199999,238469149.46220000,246723,365848.87200000,118030881.39770000,0
2024-02-10,324.00000000,325.40000000,318.90000000,323.00000000,321477.06400000,1707609599999,103609947.22040000,149800,155513.13500000,50125339.24400000,0
2024-02-11,323.00000000,324.90000000,320.10000000,320.70000000,280308.10500000,1707695999999,90370119.20850000,137326,135466.99700000,43685102.58960000,0
2024-02-12,320.60000000,332.20000000,315.60000000,327.80000000,576734.16200000,1707782399999,186477781.44500000,222424,292443.07600000,94585670.56090000,0
2024-02-13,327.90000000,329.20000000,318.60000000,324.70000000,441545.83000000,1707868799999,143321078.21640000,203711,221167.14900000,71805986.20890000,0
2024-02-14,324.60000000,334.60000000,323.40000000,333.90000000,452466.98000000,1707955199999,149740983.61180000,200782,231164.76600000,76491751.76660000,0
2024-02-15,333.90000000,366.60000000,333.30000000,354.20000000,1361590.40300000,1708041599999,478646206.09050000,448821,680704.87400000,239274487.35210000,0
2024-02-16,354.30000000,366.80000000,349.10000000,360.40000000,1061855.98600000,1708127999999,380862085.14400000,360598,526744.00900000,188978532.31360000,0
2024-02-17,360.40000000,363.70000000,348.20000000,352.90000000,630266.52000000,1708214399999,224091913.18480000,244807,295506.71900000,105137200.16460000,0
2024-02-18,352.90000000,358.10000000,349.10000000,349.80000000,495667.63400000,1708300799999,174916562.04110000,224130,224377.78800000,79205083.55640000,0
2024-02-19,349.80000000,356.20000000,349.30000000,351.60000000,830917.53400000,1708387199999,292956743.15040000,345997,414590.47100000,146196834.04310000,0
2024-02-20,351.70000000,361.60000000,344.80000000,354.60000000,972650.55800000,1708473599999,344718252.38940000,339802,477822.29200000,169438066.69680000,0
