timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2024-01-22,32.54000000,32.74000000,29.32000000,29.53000000,3467720.04000000,1705967999999,107101920.97230000,166244,1686910.88000000,52072569.89220000,0
2024-01-23,29.53000000,30.88000000,27.24000000,30.63000000,4731522.21000000,1706054399999,136439933.49590000,212713,2507102.44000000,72341183.00530000,0
2024-01-24,30.64000000,31.91000000,29.49000000,31.20000000,3391798.91000000,1706140799999,104263442.80630000,160785,1691080.97000000,51999341.20860000,0
2024-01-25,31.19000000,31.36000000,29.61000000,30.51000000,2064388.45000000,1706227199999,62623570.06280000,114383,1013374.33000000,30743261.97110000,0
2024-01-26,30.51000000,33.11000000,30.12000000,32.26000000,2655940.67000000,1706313599999,84623777.37370000,140686,1406621.78000000,44801170.40660000,0
2024-01-27,32.26000000,33.32000000,31.85000000,33.28000000,1194938.73000000,1706399999999,38915351.91550000,72926,606730.82000000,19767751.68610000,0
2024-01-28,33.29000000,36.72000000,33.19000000,34.82000000,4440497.00000000,1706486399999,157564050.23100000,244070,2258779.79000000,80121770.42560000,0
2024-01-29,34.83000000,36.55000000,34.34000000,36.06000000,3030189.03000000,1706572799999,107431891.17200000,169228,1552929.06000000,55084893.03880000,0
2024-01-30,36.07000000,37.15000000,35.00000000,35.22000000,2959029.15000000,1706659199999,106967388.28510000,169147,1454800.93000000,52587488.46180000,0
2024-01-31,35.23000000,35.50000000,33.13000000,33.17000000,2629653.91000000,1706745599999,90998502.27800000,157782,1321763.84000000,45752684.54300000,0
2024-02-01,33.18000000,33.97000000,32.30000000,33.85000000,2100203.11000000,1706831999999,69850053.08530000,121332,1108277.58000000,36874555.92700000,0
2024-02-02,33.87000000,36.94000000,33.76000000,36.76000000,3620321.22000000,1706918399999,129263139.97560000,186691,1789384.79000000,63816856.43270000,0
2024-02-03,36.76000000,37.60000000,35.40000000,35.95000000,1968125.41000000,1707004799999,71345861.01390000,112271,1013832.13000000,36774402.58940000,0
2024-02-04,35.96000000,36.53000000,34.68000000,34.87000000,1546090.99000000,1707091199999,55027209.62820000,84999,689503.70000000,24557512.77060000,0
2024-02-05,34.86000000,35.92000000,34.11000000,34.55000000,2069405.65000000,1707177599999,72413861.00350000,100623,1035707.92000000,36258867.46460000,0
2024-02-06,34.55000000,34.75000000,33.72000000,34.16000000,1814138.17000000,1707263999999,62009663.59490000,81431,905333.78000000,30946363.00960000,0
2024-02-07,34.16000000,35.50000000,33.65000000,35.28000000,2098188.17000000,1707350399999,73067917.61890000,89161,1077440.17000000,37531833.28010000,0
2024-02-08,35.28000000,36.15000000,35.08000000,35.42000000,2450459.44000000,1707436799999,87019169.57200000,109683,1220306.86000000,43334693.41570000,0
2024-02-09,35.43000000,38.61000000,35.41000000,38.00000000,4106859.37000000,1707523199999,152502318.21920000,184525,2077845.07000000,77090470.54590000,0
2024-02-10,38.00000000,41.24000000,38.00000000,40.20000000,3494637.43000000,1707609599999,138026385.26980000,197281,1707489.17000000,67493867.12640000,0
2024-02-11,40.20000000,41.20000000,39.33000000,39.72000000,2087708.31000000,1707695999999,83925949.11240000,122058,986670.77000000,39712044.43420000,0
2024-02-12,39.73000000,41.18000000,38.38000000,40.97000000,4287581.66000000,1707782399999,170721445.51890000,200787,2112814.05000000,84227841.72270000,0
2024-02-13,40.96000000,41.70000000,38.88000000,39.74000000,3441748.25000000,1707868799999,138973220.81960000,184014,1673778.66000000,67588317.31590000,0
2024-02-14,39.73000000,42.42000000,39.10000000,42.22000000,3949578.16000000,1707955199999,162922260.72940000,195370,1999694.97000000,82506106.67780000,0
2024-02-15,42.23000000,43.60000000,40.84000000,41.55000000,3666472.28000000,1708041599999,154895019.49350000,205233,1799450.17000000,76049407.84940000,0
2024-02-16,41.54000000,41.81000000,39.41000000,40.26000000,2493109.32000000,1708127999999,101322784.79270000,149655,1200005.01000000,48816454.93150000,0
2024-02-17,40.25000000,40.47000000,38.38000000,39.76000000,1859591.84000000,1708214399999,73476733.99870000,97184,905293.30000000,35781414.53760000,0
2024-02-18,39.75000000,40.75000000,38.97000000,40.29000000,1612326.72000000,1708300799999,64625056.91960000,92429,803471.04000000,32215361.77180000,0
2024-02-19,40.29000000,40.64000000,39.11000000,39.51000000,2680806.50000000,1708387199999,106838681.11960000,138230,1350381.28000000,53821053.94800000,0
2024-02-20,39.51000000,39.72000000,36.84000000,38.49000000,3285660.95000000,1708473599999,126250607.26160000,170700,1544292.77000000,59339274.89540000,0
2024-02-21,38.50000000,38.55000000,35.90000000,37.61000000,2338956.78000000,1708559999999,86455737.69330000,119650,1172309.94000000,43323448.77170000,0
2024-02-22,37.60000000,38.22000000,36.52000000,36.78000000,1867725.13000000,1708646399999,69690461.63450000,105007,921324.57000000,34396298.84540000,0
2024-02-23,36.77000000,36.96000000,35.14000000,35.92000000,2257491.88000000,1708732799999,81642670.30180000,118662,1101521.92000000,39843136.68470000,0
2024-02-24,35.91000000,36.95000000,35.20000000,36.76000000,1363828.68000000,1708819199999,49567366.35070000,75714,716389.54000000,26044037.87570000,0
2024-02-25,36.76000000,37.49000000,36.42000000,37.46000000,1434112.18000000,1708905599999,52961284.93520000,74953,712373.22000000,26311147.70470000,0
2024-02-26,37.46000000,39.35000000,36.28000000,39.29000000,2919488.80000000,1708991999999,110880743.61140000,149261,1466248.12000000,55732933.04460000,0
2024-02-27,39.29000000,39.94000000,38.31000000,39.26000000,2163692.33000000,1709078399999,84965291.77470000,129655,1064073.35000000,41806739.20480000,0
2024-02-28,39.25000000,41.30000000,36.20000000,40.33000000,5048286.26000000,1709164799999,199681257.95410000,331180,2535959.15000000,100361517.89760000,0
2024-02-29,40.33000000,44.65000000,39.59000000,40.97000000,5668569.24000000,1709251199999,240248455.96030000,410286,2865644.56000000,121529420.80830000,0
2024-03-01,40.98000000,43.37000000,40.98000000,42.67000000,3451947.63000000,1709337599999,145794882.90880000,218248,1718552.06000000,72615952.86830000,0
2024-03-02,42.68000000,44.58000000,41.95000000,44.35000000,3750371.17000000,1709423999999,161061187.01290000,222528,1846269.17000000,79335463.88010000,0
2024-03-03,44.35000000,44.89000000,40.35000000,42.58000000,3292222.38000000,1709510399999,141173893.63210000,225814,1635898.65000000,70219449.20800000,0
2024-03-04,42.59000000,43.99000000,41.42000000,43.08000000,4856334.08000000,1709596799999,208220180.69850000,310855,2434867.42000000,104355048.76770000,0
2024-03-05,43.09000000,45.18000000,34.83000000,39.43000000,9520539.61000000,1709683199999,393662488.66560000,646234,4725178.88000000,195566334.34140000,0
2024-03-06,39.42000000,42.14000000,37.90000000,41.56000000,4232399.84000000,1709769599999,170395711.45540000,266695,2158694.75000000,86954024.13810000,0
2024-03-07,41.56000000,44.50000000,41.55000000,43.20000000,4954173.81000000,1709855999999,214071326.40930000,318278,2421760.95000000,104669872.03140000,0
2024-03-08,43.20000000,43.96000000,41.09000000,42.61000000,3926241.42000000,1709942399999,167931924.50180000,246965,1932959.02000000,82681037.56950000,0
2024-03-09,42.62000000,43.54000000,42.33000000,42.92000000,2418252.27000000,1710028799999,103820937.72420000,138282,1107320.67000000,47552939.00480000,0
2024-03-10,42.92000000,43.93000000,40.89000000,42.05000000,2834035.29000000,1710115199999,120671794.46630000,166151,1386644.40000000,59074568.42850000,0
2024-03-11,42.04000000,49.56000000,40.01000000,49.09000000,8911493.52000000,1710201599999,409472577.09860000,563794,4639123.42000000,213195606.69010000,0
2024-03-12,49.09000000,57.36000000,46.34000000,55.48000000,12915245.00000000,1710287999999,668918266.42060000,1023325,6492035.41000000,336218273.04280000,0
2024-03-13,55.48000000,55.52000000,52.20000000,54.79000000,5785825.53000000,1710374399999,312228136.66040000,471263,2843232.86000000,153471312.95620000,0
2024-03-14,54.79000000,59.28000000,50.46000000,53.95000000,7732957.59000000,1710460799999,427385035.77650000,655742,3960451.40000000,218790859.97930000,0
2024-03-15,53.95000000,59.00000000,48.30000000,58.36000000,11735553.58000000,1710547199999,636414805.63400000,999017,5958835.36000000,323436066.78440000,0
2024-03-16,58.36000000,61.46000000,52.00000000,53.44000000,9615415.71000000,1710633599999,549894204.41900000,803907,4732765.38000000,270743937.28840000,0
2024-03-17,53.44000000,58.50000000,50.05000000,58.45000000,6421648.71000000,1710719999999,352408551.08940000,515350,3287172.49000000,180580781.68060000,0
2024-03-18,58.44000000,65.39000000,55.26000000,60.65000000,11907328.03000000,1710806399999,735077808.72960000,1075890,6034743.26000000,372910722.60040000,0
2024-03-19,60.64000000,61.95000000,53.16000000,53.63000000,12376814.57000000,1710892799999,717161181.61600000,1109180,6351096.86000000,367989968.81420000,0
2024-03-20,53.62000000,58.15000000,50.42000000,57.06000000,9552672.65000000,1710979199999,510854815.88580000,772785,4982056.48000000,266595887.22290000,0
2024-03-21,57.05000000,57.87000000,52.76000000,53.82000000,4920044.95000000,1711065599999,270643944.25920000,433991,2380013.71000000,130943777.37980000,0
2024-03-22,53.83000000,57.80000000,51.63000000,53.44000000,5691573.77000000,1711151999999,310739153.21660000,490639,2796543.59000000,152752065.15070000,0
2024-03-23,53.44000000,55.98000000,52.60000000,53.45000000,2791760.71000000,1711238399999,151858218.49950000,238466,1384272.54000000,75306050.85970000,0
2024-03-24,53.45000000,55.82000000,52.43000000,55.68000000,2317592.73000000,1711324799999,125020868.10120000,200005,1196481.09000000,64581195.82880000,0
2024-03-25,55.69000000,59.19000000,54.94000000,57.76000000,3814842.59000000,1711411199999,219010109.68450000,317439,1877994.85000000,107828000.39300000,0
2024-03-26,57.75000000,60.00000000,55.33000000,55.78000000,3466292.41000000,1711497599999,198542241.17750000,296813,1715125.53000000,98293577.32670000,0
2024-03-27,55.79000000,56.72000000,52.50000000,54.10000000,3233550.45000000,1711583999999,176643631.99440000,261268,1628776.27000000,88984717.84810000,0
2024-03-28,54.10000000,55.05000000,53.18000000,54.63000000,1684510.45000000,1711670399999,91542489.91230000,154367,856922.99000000,46577720.55640000,0
2024-03-29,54.62000000,54.65000000,52.52000000,53.33000000,1637003.96000000,1711756799999,87644369.35650000,162699,781207.97000000,41825243.08010000,0
2024-03-30,53.32000000,54.63000000,52.76000000,52.93000000,1334954.82000000,1711843199999,71782958.38160000,136246,657318.26000000,35362363.72450000,0
2024-03-31,52.92000000,54.28000000,52.87000000,54.06000000,1203818.27000000,1711929599999,64607779.01590000,108433,601028.76000000,32267724.41860000,0
2024-04-01,54.06000000,54.14000000,50.26000000,51.38000000,3011378.87000000,1712015999999,156553860.93610000,251520,1450707.61000000,75412798.01750000,0
2024-04-02,51.38000000,51.38000000,46.29000000,46.86000000,3239791.28000000,1712102399999,154830432.93590000,276823,1577078.34000000,75279614.59200000,0
2024-04-03,46.87000000,48.32000000,44.97000000,45.89000000,2363000.86000000,1712188799999,110514330.33070000,188692,1177189.91000000,55095861.29880000,0
2024-04-04,45.89000000,48.16000000,45.42000000,46.50000000,1760856.23000000,1712275199999,82468190.23370000,130664,909284.60000000,42621187.27170000,0
2024-04-05,46.50000000,46.59000000,43.77000000,45.30000000,1789208.04000000,1712361599999,80710237.74410000,136014,842205.02000000,38013564.78680000,0
2024-04-06,45.30000000,48.98000000,45.05000000,48.19000000,2043537.32000000,1712447999999,96766131.29040000,150525,1064964.21000000,50428891.90920000,0
2024-04-07,48.19000000,49.51000000,47.89000000,49.32000000,1194623.63000000,1712534399999,58052626.93380000,91725,581242.15000000,28258478.34060000,0
2024-04-08,49.33000000,50.81000000,48.25000000,49.86000000,1875605.09000000,1712620799999,93243385.78850000,145325,932077.20000000,46359428.27440000,0
2024-04-09,49.87000000,49.96000000,46.35000000,46.47000000,1749477.03000000,1712707199999,84177485.45310000,128360,828350.12000000,39864741.59640000,0
2024-04-10,46.47000000,48.01000000,45.07000000,47.30000000,2250167.70000000,1712793599999,105377413.68430000,184423,1113854.59000000,52191689.02560000,0
2024-04-11,47.30000000,47.50000000,45.59000000,46.01000000,1481848.10000000,1712879999999,68799759.50260000,119415,690465.75000000,32070975.78570000,0
2024-04-12,46.02000000,46.88000000,36.00000000,39.34000000,4679039.33000000,1712966399999,189778464.97310000,366310,2223772.65000000,90060186.44920000,0
2024-04-13,39.34000000,39.35000000,29.24000000,33.89000000,8362401.51000000,1713052799999,287382772.21560000,563720,4087596.36000000,140618334.48330000,0
2024-04-14,33.90000000,37.91000000,32.64000000,37.27000000,5518136.95000000,1713139199999,195815295.57170000,363407,2777028.23000000,98639844.03070000,0
2024-04-15,37.27000000,38.61000000,34.09000000,35.16000000,4953905.89000000,1713225599999,181182661.63170000,323779,2457503.99000000,89956814.06280000,0
2024-04-16,35.16000000,35.91000000,32.70000000,34.76000000,3313166.78000000,1713311999999,113739884.01860000,235639,1663845.83000000,57127368.11910000,0
2024-04-17,34.75000000,35.36000000,32.23000000,33.58000000,3016090.08000000,1713398399999,102621089.25080000,218134,1517479.62000000,51646629.71650000,0
2024-04-18,33.58000000,35.61000000,32.80000000,34.85000000,2688659.01000000,1713484799999,92539554.37440000,195266,1363213.05000000,46940331.47530000,0
2024-04-19,34.84000000,36.14000000,31.92000000,34.67000000,3273162.24000000,1713571199999,112889750.93770000,216931,1683070.49000000,58094223.33170000,0
2024-04-20,34.66000000,38.49000000,34.12000000,38.31000000,1920545.62000000,1713657599999,69728770.22620000,142619,945006.67000000,34383251.88600000,0
