timestamp,close,volume
2024-01-28,41890.66,18.29541
2024-01-29,43217.9,18.7422
2024-01-30,42863.06,19.49881
2024-01-31,42493.85,68.07918
2024-02-01,43051.42,13.09291
2024-02-02,43120.26,16.65301
2024-02-03,42911.14,10.86553
2024-02-04,42527.4,6.12979
2024-02-05,42589.51,19.33163
2024-02-06,43065.1,9.44126
2024-02-07,44233.09,17.13487
2024-02-08,45226.51,73.21646
2024-02-09,47061.38,42.93682
2024-02-10,47638.86,24.74927
2024-02-11,48102.26,12.87578
2024-02-12,49963.41,32.92153
2024-02-13,49704.42,20.78104
2024-02-14,51732.02,17.96838
2024-02-15,51819.55,23.56344
2024-02-16,52085.0,9.19028
2024-02-17,51597.61,6.38025
2024-02-18,52108.36,17.10088
2024-02-19,51879.92,13.24071
2024-02-20,52306.39,16.82648
2024-02-21,51838.6,59.77903
2024-02-22,51265.27,17.27506
2024-02-23,50645.56,18.52148
2024-02-24,51575.58,20.11711
2024-02-25,51880.42,16.83092
2024-02-26,54439.44,19.4884
2024-02-27,56961.5,31.04487
2024-02-28,62243.85,48.08273
2024-02-29,61093.23,54.61777
2024-03-01,62465.37,59.57728
2024-03-02,62035.23,33.43272
2024-03-03,63094.89,10.03145
2024-03-04,68147.31,51.15851
2024-03-05,63963.27,65.08551
2024-03-06,66219.55,25.81647
2024-03-07,67052.87,21.82252
2024-03-08,68224.77,29.69535
2024-03-09,68340.46,15.83012
2024-03-10,68997.09,19.71463
2024-03-11,72230.43,48.17759
2024-03-12,71467.48,25.96274
2024-03-13,72974.23,27.69368
2024-03-14,71122.1,32.80282
2024-03-15,69184.68,93.69061
2024-03-16,65292.95,46.38677
2024-03-17,68249.4,39.86879
2024-03-18,67509.62,46.191
2024-03-19,61822.88,77.60999
2024-03-20,67744.87,42.4191
2024-03-21,65574.09,12.69933
2024-03-22,63811.9,17.40211
2024-03-23,64037.8,7.62705
2024-03-24,67282.07,12.67895
2024-03-25,69808.42,50.48465
2024-03-26,70027.53,20.12654
2024-03-27,69419.89,57.34725
2024-03-28,70764.72,44.57445
2024-03-29,69928.99,16.28869
2024-03-30,69526.29,11.44464
2024-03-31,71399.7,13.50442
2024-04-01,69683.12,20.42079
2024-04-02,65363.96,17.60071
2024-04-03,66014.3,11.4886
2024-04-04,68472.13,22.9967
2024-04-05,67805.83,27.64068
2024-04-06,68897.05,16.5221
2024-04-07,69471.9,26.78679
2024-04-08,71649.7,33.04473
2024-04-09,69027.41,31.12588
2024-04-10,70591.12,43.96441
2024-04-11,69926.45,95.81888
2024-04-12,67173.54,49.97962
2024-04-13,64233.49,80.30324
2024-04-14,65588.36,46.72773
2024-04-15,63410.5,44.6339
2024-04-16,63768.7,27.12445
2024-04-17,61233.78,42.25715
2024-04-18,63551.22,28.7024
2024-04-19,63908.36,91.91367
2024-04-20,65024.55,33.9667
2024-04-21,65058.8,16.86521
2024-04-22,66842.1,12.18372
2024-04-23,66453.24,37.62115
2024-04-24,64354.21,32.88217
2024-04-25,64486.6,17.51535
2024-04-26,63966.73,23.7957
2024-04-27,63630.0,14.20017
2024-04-28,63184.0,20.00024
2024-04-29,63794.1,12.49381
2024-04-30,60573.58,29.6909
2024-05-01,58412.44,99.63419
2024-05-02,59189.96,38.24683
2024-05-03,62873.83,29.71724
2024-05-04,63754.73,12.11807
2024-05-05,63968.24,18.90427
2024-05-06,63019.21,21.38529
2024-05-07,62161.34,82.4222
2024-05-08,61211.37,39.93559
2024-05-09,63010.06,22.28402
2024-05-10,60700.04,58.93123
2024-05-11,60801.72,10.14824
2024-05-12,61458.56,9.88025
2024-05-13,62913.1,37.18072
2024-05-14,61570.44,41.35825
2024-05-15,66205.15,61.68804
2024-05-16,65219.16,37.88785
2024-05-17,66943.19,24.45506
2024-05-18,66876.71,19.85185
2024-05-19,66265.32,19.36922
2024-05-20,71365.3,51.76865
2024-05-21,70193.28,33.33397
2024-05-22,69193.34,15.94825
2024-05-23,68019.96,39.30271
2024-05-24,68586.13,25.95366
2024-05-25,69269.2,20.41739
2024-05-26,68584.22,25.22805
2024-05-27,69375.38,15.22589
2024-05-28,68397.96,28.89196
2024-05-29,67571.58,12.43633
2024-05-30,68278.43,24.56021
2024-05-31,67489.82,40.99922
2024-06-01,67775.85,13.94438
2024-06-02,67811.59,15.88414
2024-06-03,68733.19,32.70322
2024-06-04,70532.4,18.39897
2024-06-05,71146.23,39.19748
2024-06-06,70848.51,27.36537
2024-06-07,69330.32,69.60909
2024-06-08,69301.47,14.15827
2024-06-09,69603.16,11.23665
2024-06-10,69486.24,9.06862
2024-06-11,67254.01,25.50334
2024-06-12,68319.66,29.31807
2024-06-13,66752.39,33.62847
2024-06-14,66078.24,23.52408
2024-06-15,66288.23,11.74985
2024-06-16,66752.23,40.07369
2024-06-17,66433.16,47.45055
2024-06-18,65146.1,38.28608
2024-06-19,65090.91,46.95684
2024-06-20,64834.68,49.32038
2024-06-21,64143.13,41.76935
2024-06-22,64263.9,15.21721
2024-06-23,63221.68,17.8236
2024-06-24,60460.39,81.79392
2024-06-25,61930.53,52.38432
2024-06-26,60945.17,73.66371
2024-06-27,61820.64,36.55941
2024-06-28,60534.76,42.25755
2024-06-29,61059.29,8.31659
2024-06-30,62816.35,13.83759
2024-07-01,62874.25,31.07079
2024-07-02,62107.68,22.2832
2024-07-03,60284.42,45.6078
2024-07-04,57007.06,17.22314
2024-07-05,56622.24,51.34747
2024-07-06,58326.82,9.42178
2024-07-07,55833.9,10.31054
2024-07-08,56781.43,69.09237
2024-07-09,58077.28,48.62033
2024-07-10,57793.82,51.9956
2024-07-11,57432.5,27.41693
2024-07-12,57982.46,124.51387
2024-07-13,59272.14,53.63204
2024-07-14,60844.14,34.91211
2024-07-15,64828.78,32.28425
2024-07-16,65047.77,26.92845
2024-07-17,64127.23,8.05953
2024-07-18,64045.4,52.50959
2024-07-19,66608.67,12.85512
2024-07-20,67110.14,15.06194
2024-07-21,68173.65,20.72287
2024-07-22,67481.28,41.70743
2024-07-23,65993.81,34.97978
2024-07-24,65370.66,26.31597
2024-07-25,65747.88,56.6474
2024-07-26,67885.57,104.09895
2024-07-27,67855.86,44.51654
2024-07-28,68231.01,35.27455
2024-07-29,66930.74,34.17092
2024-07-30,66286.13,47.49901
2024-07-31,64758.54,12.54056
2024-08-01,65381.31,28.7226
2024-08-02,61558.13,55.68181
2024-08-03,60689.83,30.39462
2024-08-04,58253.21,40.20534
2024-08-05,53967.79,216.83623
2024-08-06,56035.55,22.96206
2024-08-07,55127.24,15.62718
2024-08-08,61689.77,44.65313
2024-08-09,60830.15,20.93066
2024-08-10,60943.59,25.75652
2024-08-11,58725.9,28.50178
2024-08-12,59319.96,37.54368
2024-08-13,60571.11,42.23033
2024-08-14,58674.52,39.18978
2024-08-15,57504.54,70.13335
2024-08-16,58815.37,15.08281
2024-08-17,59393.52,38.61528
2024-08-18,58381.92,26.61777
2024-08-19,59444.41,39.03687
2024-08-20,58996.0,38.84117
2024-08-21,61131.82,25.66963
2024-08-22,60310.0,52.49732
2024-08-23,63883.48,32.83512
2024-08-24,64031.24,12.74806
2024-08-25,64036.55,54.00169
2024-08-26,62739.08,19.77409
2024-08-27,59312.42,43.82727
2024-08-28,58993.4,35.865
2024-08-29,59361.0,46.03513
2024-08-30,59046.3,27.90335
2024-08-31,58943.39,7.51977
2024-09-01,57235.92,15.67926
2024-09-02,59045.5,16.04096
2024-09-03,57438.61,24.43848
2024-09-04,57875.79,41.47943
2024-09-05,56091.79,49.24025
2024-09-06,53906.89,86.94915
2024-09-07,54120.31,31.63128
2024-09-08,54810.45,32.16404
2024-09-09,56984.25,58.01863
2024-09-10,57590.92,46.17302
2024-09-11,57271.86,53.98493
2024-09-12,58098.07,73.98932
2024-09-13,60380.41,45.882
2024-09-14,59938.66,12.93879
2024-09-15,59119.52,23.01718
2024-09-16,58183.32,35.21425
2024-09-17,60281.85,25.48436
2024-09-18,61706.7,36.76988
2024-09-19,62793.24,44.69898
2024-09-20,63124.68,53.67096
2024-09-21,63247.0,12.89055
2024-09-22,63440.88,33.16241
2024-09-23,63226.83,61.47652
2024-09-24,64132.99,53.86288
2024-09-25,63026.48,16.15151
2024-09-26,65047.24,27.76975
2024-09-27,65642.35,76.45848
2024-09-28,65744.59,32.5345
2024-09-29,65447.65,25.23949
2024-09-30,63210.65,56.79924
2024-10-01,60757.5,82.57066
2024-10-02,60576.94,63.89388
2024-10-03,60719.71,62.36681
2024-10-04,61964.57,38.67436
2024-10-05,61982.02,7.9282
2024-10-06,62729.39,15.13994
2024-10-07,62133.66,37.53316
2024-10-08,62025.45,23.61006
2024-10-09,60561.59,68.88016
2024-10-10,60253.94,62.08296
2024-10-11,62401.3,44.13386
2024-10-12,63151.81,31.44669
2024-10-13,62795.52,58.28526
2024-10-14,65929.57,150.43372
2024-10-15,66960.05,143.42104
2024-10-16,67521.78,198.33868
2024-10-17,67330.38,104.33999
2024-10-18,68308.97,150.16116
2024-10-19,68277.89,38.1685
2024-10-20,68990.2,83.82268
2024-10-21,67332.89,100.18955
2024-10-22,67378.1,49.50254
2024-10-23,66592.68,267.38211
2024-10-24,68095.19,155.20557
2024-10-25,66670.59,159.17642
2024-10-26,67038.91,23.1481
2024-10-27,67903.4,33.96459
2024-10-28,69883.34,134.75802
2024-10-29,72603.9,229.36448
2024-10-30,72258.46,159.25117
2024-10-31,70215.58,175.08759
2024-11-01,69422.55,141.15713
2024-11-02,69242.09,35.63603
2024-11-03,68675.74,84.66871
2024-11-04,67753.95,196.9929
2024-11-05,69287.8,106.59389
2024-11-06,75473.78,516.715
2024-11-07,75738.8,301.74315
2024-11-08,76408.43,85.47289
2024-11-09,76537.65,100.95344
2024-11-10,80266.11,252.81907
2024-11-11,88383.5,392.17838
2024-11-12,87878.7,366.35653
2024-11-13,90190.7,318.02816
2024-11-14,87102.64,280.42884
2024-11-15,90933.01,174.56111
2024-11-16,90291.57,58.80154
2024-11-17,89671.91,78.54988
2024-11-18,90386.48,128.4499
2024-11-19,92110.79,246.60967
2024-11-20,94024.22,287.82997
2024-11-21,98028.0,477.00175
2024-11-22,98630.55,216.86878
2024-11-23,97433.75,517.91782
2024-11-24,97665.26,331.11958
2024-11-25,92834.83,368.8319
2024-11-26,91898.21,192.80028
2024-11-27,95777.48,260.87854
2024-11-28,95523.61,119.58589
2024-11-29,97248.3,192.87012
2024-11-30,96233.24,250.70215
2024-12-01,97030.77,152.19652
2024-12-02,95652.81,171.50257
2024-12-03,95603.68,265.3383
2024-12-04,98310.16,320.32049
2024-12-05,96574.67,646.38967
2024-12-06,99518.19,363.60957
2024-12-07,99556.67,207.29858
2024-12-08,100870.1,70.7971
2024-12-09,97104.99,227.50371
2024-12-10,96404.19,556.2314
2024-12-11,100867.43,620.6521
2024-12-12,99744.58,160.10375
2024-12-13,101093.75,149.11364
2024-12-14,101083.06,53.97263
2024-12-15,104044.04,94.87323
2024-12-16,105733.56,299.00511
2024-12-17,105794.24,260.04854
2024-12-18,100048.26,359.57114
2024-12-19,97304.13,300.57994
2024-12-20,97542.61,418.71738
2024-12-21,97002.83,173.32639
2024-12-22,94988.36,248.22432
2024-12-23,94680.03,264.70217
2024-12-24,98386.68,215.86612
2024-12-25,99120.92,194.99083
2024-12-26,95630.73,238.5537
2024-12-27,94266.57,236.82476
2024-12-28,95169.91,85.01579
2024-12-29,93638.83,136.0784
2024-12-30,92706.68,208.975
2024-12-31,93443.93,174.1075
2025-01-01,94409.36,51.851
2025-01-02,96692.27,111.91682
2025-01-03,97938.44,106.29441
2025-01-04,98061.84,70.65597
2025-01-05,98078.13,48.678
2025-01-06,101946.88,187.68178
2025-01-07,96843.87,222.01811
2025-01-08,94982.21,173.21008
2025-01-09,92487.75,245.51755
2025-01-10,94593.74,197.30103
2025-01-11,94477.93,47.29556
2025-01-12,94363.65,42.20728
2025-01-13,94378.81,258.69327
2025-01-14,96380.34,139.18721
2025-01-15,100192.88,191.67893
2025-01-16,99744.74,164.29038
2025-01-17,103774.29,279.64905
2025-01-18,104241.68,196.15896
2025-01-19,101184.28,539.47762
2025-01-20,102156.1,687.06917
2025-01-21,105877.57,280.74475
2025-01-22,103639.83,120.49862
2025-01-23,103869.02,431.68267
2025-01-24,104740.57,200.02116
2025-01-25,104543.53,107.88797
2025-01-26,102538.2,62.71636
2025-01-27,102990.1,1.61892
