timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2024-01-22,15.39300000,15.97400000,14.50700000,14.59800000,8999991.39000000,1705967999999,136876085.88633000,257738,4372003.39000000,66561797.90534000,0
2024-01-23,14.59700000,14.88600000,13.56100000,14.30000000,7634724.20000000,1706054399999,108046194.11044000,236181,3387468.02000000,47940363.73993000,0
2024-01-24,14.29800000,14.44200000,13.91100000,14.24300000,4902671.90000000,1706140799999,69367952.09241000,130552,2360357.10000000,33405133.51650000,0
2024-01-25,14.24200000,14.26100000,13.50600000,13.74400000,3983863.76000000,1706227199999,54985527.16049000,100291,1971294.03000000,27216576.88525000,0
2024-01-26,13.74400000,14.30000000,13.63700000,14.18700000,4124078.30000000,1706313599999,57876011.27382000,98284,2040669.74000000,28628447.27868000,0
2024-01-27,14.18800000,14.40000000,14.09100000,14.34500000,2101656.52000000,1706399999999,29982600.03758000,50239,1085209.12000000,15483689.28321000,0
2024-01-28,14.34100000,14.70000000,14.20100000,14.48000000,3924457.90000000,1706486399999,56753018.67047000,92379,2124197.29000000,30729091.23157000,0
2024-01-29,14.47900000,15.08100000,14.26500000,15.00400000,5591006.51000000,1706572799999,82412342.22473000,129986,2769901.95000000,40830060.73707000,0
2024-01-30,15.00400000,15.80500000,14.89500000,15.47500000,6613663.41000000,1706659199999,101537444.75931000,167562,3323210.45000000,50977545.16280000,0
2024-01-31,15.47400000,16.06000000,15.08300000,15.42900000,9675848.46000000,1706745599999,151455614.08874000,239358,4737860.55000000,74203793.90290000,0
2024-02-01,15.42700000,17.38200000,15.14700000,17.19000000,15982416.79000000,1706831999999,260696961.62748000,424446,8342615.21000000,136248310.36282000,0
2024-02-02,17.19200000,18.88000000,17.13200000,17.82800000,18593885.47000000,1706918399999,335752047.10345000,575693,9653658.11000000,174288299.82148000,0
2024-02-03,17.82700000,18.14800000,17.50200000,17.65800000,7618053.39000000,1707004799999,135768023.96605000,188502,3614138.57000000,64439109.91413000,0
2024-02-04,17.66100000,18.71100000,17.53200000,18.15300000,7542592.91000000,1707091199999,136708704.23616000,212136,3707783.68000000,67210218.69103000,0
2024-02-05,18.15400000,19.79400000,17.80600000,19.16400000,11701737.55000000,1707177599999,222110438.40201000,394436,5694352.91000000,108157734.64033000,0
2024-02-06,19.16300000,19.33300000,18.21000000,18.28700000,7718020.78000000,1707263999999,144957782.21098000,223752,3470871.53000000,65253728.75975000,0
2024-02-07,18.28700000,19.07700000,18.02100000,18.81700000,6288753.44000000,1707350399999,116099264.62914000,193624,3064290.56000000,56575936.91508000,0
2024-02-08,18.81800000,19.27100000,17.96900000,18.21200000,6386966.04000000,1707436799999,118829903.51950000,206064,3088140.52000000,57496279.03528000,0
2024-02-09,18.20900000,18.62500000,17.97300000,18.47000000,5692887.07000000,1707523199999,104384521.12498000,189169,2770255.00000000,50803643.60098000,0
2024-02-10,18.47000000,19.17000000,17.98600000,19.08400000,4237108.87000000,1707609599999,78346370.59898000,154758,2020224.53000000,37390914.51841000,0
2024-02-11,19.08300000,20.67600000,18.82900000,20.14600000,8729373.41000000,1707695999999,175091237.48581000,320398,4287292.50000000,85900379.76350000,0
2024-02-12,20.14700000,20.85600000,19.75100000,20.46500000,9061699.87000000,1707782399999,184402354.62064000,327306,4416614.93000000,89956251.51076000,0
2024-02-13,20.46700000,20.59200000,19.45000000,19.87000000,6228394.60000000,1707868799999,124378539.55182000,223689,2834059.66000000,56634382.34291000,0
2024-02-14,19.86900000,20.43000000,19.70200000,20.24000000,5075660.98000000,1707955199999,102253074.33663000,181534,2320640.76000000,46749553.93877000,0
2024-02-15,20.24000000,20.52400000,19.65000000,19.93200000,4869032.92000000,1708041599999,97647045.91914000,187933,2157024.25000000,43268255.12109000,0
2024-02-16,19.93100000,20.31000000,19.11600000,19.55100000,4600202.39000000,1708127999999,90757236.43581000,174457,2066747.46000000,40805685.95329000,0
2024-02-17,19.55500000,20.27300000,19.21800000,20.03200000,3715998.41000000,1708214399999,73120457.60744000,145112,1873509.05000000,36867769.97599000,0
2024-02-18,20.03100000,20.37300000,19.75200000,20.11900000,2893117.13000000,1708300799999,57911475.34542000,113051,1364179.92000000,27310044.71500000,0
2024-02-19,20.12000000,20.24500000,19.64700000,19.83200000,4131134.93000000,1708387199999,82556516.09926000,146563,1931828.88000000,38602442.75395000,0
2024-02-20,19.83200000,19.88300000,18.37800000,19.28100000,5699014.63000000,1708473599999,110028447.41696000,202223,2589172.06000000,49988595.30097000,0
2024-02-21,19.28100000,19.28700000,18.00000000,18.59400000,4953060.58000000,1708559999999,91705367.23368000,168528,2503163.03000000,46379935.23884000,0
2024-02-22,18.59400000,19.01400000,18.07800000,18.12100000,4209962.51000000,1708646399999,77791612.42669000,144015,2099893.79000000,38821944.61180000,0
2024-02-23,18.12000000,18.28600000,17.56000000,17.93500000,4920946.76000000,1708732799999,88340099.70930000,163591,2537957.83000000,45560173.14071000,0
2024-02-24,17.93600000,18.56400000,17.75600000,18.53300000,2305801.67000000,1708819199999,42167516.31767000,80863,1206675.43000000,22072984.82051000,0
2024-02-25,18.53300000,18.85900000,18.37000000,18.72200000,2002911.08000000,1708905599999,37291396.05309000,73179,1033125.28000000,19236279.63771000,0
2024-02-26,18.72100000,19.26400000,18.12800000,19.08300000,4454205.75000000,1708991999999,83595331.06823000,142781,2196754.97000000,41217483.02095000,0
2024-02-27,19.08300000,19.36200000,18.66200000,19.02300000,4823735.82000000,1709078399999,92098585.27813000,186878,2317443.36000000,44261198.03479000,0
2024-02-28,19.02200000,20.87000000,18.00600000,19.43000000,13518121.88000000,1709164799999,263558313.60712000,632554,6696826.21000000,130698442.17545000,0
2024-02-29,19.43000000,20.45500000,18.80100000,19.27400000,8082763.33000000,1709251199999,160126241.27135000,418884,4020748.87000000,79670396.25801000,0
2024-03-01,19.27400000,20.10000000,19.26600000,20.05100000,4054690.97000000,1709337599999,80257853.74536000,223569,1875736.33000000,37132824.03714000,0
2024-03-02,20.05200000,21.69000000,19.95600000,21.39800000,7764412.97000000,1709423999999,163185570.13252000,413457,4022790.62000000,84558573.70242000,0
2024-03-03,21.39700000,21.53600000,19.38000000,20.50700000,5670314.05000000,1709510399999,116500660.57904000,335751,2677505.03000000,55007493.07902000,0
2024-03-04,20.50700000,20.89500000,19.82000000,20.41600000,6487639.07000000,1709596799999,132319926.31279000,384720,3063407.64000000,62495658.96561000,0
2024-03-05,20.41500000,21.05500000,16.55300000,18.97300000,13545293.99000000,1709683199999,266234738.93392000,785009,6449145.89000000,126990482.79371000,0
2024-03-06,18.97300000,20.15200000,18.38900000,20.08500000,6863998.61000000,1709769599999,133144093.87503000,413602,3261600.05000000,63229711.99583000,0
2024-03-07,20.08400000,20.40000000,19.59100000,20.09100000,4703308.76000000,1709855999999,94128714.76551000,280551,2240532.32000000,44828525.29948000,0
2024-03-08,20.09200000,20.39100000,19.14000000,19.69900000,5624596.13000000,1709942399999,111443901.13223000,289342,2657424.64000000,52668254.44189000,0
2024-03-09,19.69800000,20.33000000,19.65900000,19.97200000,3713915.75000000,1710028799999,74275087.13876000,169696,1781404.83000000,35637968.85947000,0
2024-03-10,19.97300000,21.96000000,19.37900000,21.68000000,6536500.81000000,1710115199999,133333119.01580000,324660,3358581.02000000,68523987.87617000,0
2024-03-11,21.68200000,22.86800000,20.66100000,21.27700000,13248286.27000000,1710201599999,284360477.15631000,631543,6603365.97000000,141771030.70352000,0
2024-03-12,21.27700000,21.34100000,19.51600000,20.70400000,9044025.32000000,1710287999999,185424289.08475000,389551,4334481.71000000,88882772.97734000,0
2024-03-13,20.70500000,20.96000000,20.20100000,20.75100000,5205529.64000000,1710374399999,107163180.19576000,225351,2586792.11000000,53279336.84298000,0
2024-03-14,20.75200000,21.94900000,19.87000000,20.88000000,12982071.97000000,1710460799999,272546001.82350000,576930,6558111.66000000,137864045.03227000,0
2024-03-15,20.88000000,20.99800000,18.45200000,19.63000000,10111374.57000000,1710547199999,197487212.37420000,557347,4739517.68000000,92508578.87182000,0
2024-03-16,19.63300000,19.82900000,17.80600000,18.11500000,6655371.41000000,1710633599999,125586774.53568000,337167,3208356.65000000,60577628.06355000,0
2024-03-17,18.11400000,18.83200000,17.38300000,18.66600000,5308088.19000000,1710719999999,96794666.98712000,259816,2809443.78000000,51289627.54621000,0
2024-03-18,18.66600000,19.49400000,18.04300000,18.30100000,7337983.80000000,1710806399999,137663354.97982000,414738,3741265.27000000,70204283.48037000,0
2024-03-19,18.30000000,18.46200000,16.50000000,16.80500000,11140933.14000000,1710892799999,193299221.39321000,523629,5382696.45000000,93409083.37802000,0
2024-03-20,16.80400000,18.50000000,16.24400000,18.41200000,8681676.80000000,1710979199999,150519292.98809000,409545,4260856.11000000,73911739.14648000,0
2024-03-21,18.41300000,18.91900000,17.87400000,18.45800000,5074727.17000000,1711065599999,93456294.70775000,286285,2520086.80000000,46412687.96690000,0
2024-03-22,18.45800000,18.58400000,17.32500000,18.36700000,4407460.12000000,1711151999999,79223048.09665000,250141,2109908.07000000,37927921.66019000,0
2024-03-23,18.36700000,18.47000000,17.89000000,18.06300000,2509664.70000000,1711238399999,45968254.46026000,128912,1244239.96000000,22793532.95733000,0
2024-03-24,18.06300000,18.62800000,17.97000000,18.51800000,1938843.98000000,1711324799999,35448067.06363000,112225,989814.61000000,18103788.40538000,0
2024-03-25,18.51900000,19.49700000,18.37200000,19.37500000,3415287.99000000,1711411199999,64995356.77808000,186229,1774010.93000000,33758938.49113000,0
2024-03-26,19.37500000,20.73700000,19.33100000,20.00700000,5054832.06000000,1711497599999,101403459.46345000,297551,2574558.64000000,51646401.81874000,0
2024-03-27,20.00700000,20.18600000,19.00200000,19.28900000,4359990.06000000,1711583999999,85029021.92533000,229108,2086028.93000000,40694039.74661000,0
2024-03-28,19.29000000,19.80800000,19.04300000,19.14800000,3051983.73000000,1711670399999,59097381.25182000,182835,1461114.90000000,28297750.56753000,0
2024-03-29,19.14800000,19.29400000,18.71000000,18.96700000,2573526.70000000,1711756799999,48797214.22827000,145219,1231577.55000000,23354789.70772000,0
2024-03-30,18.96700000,19.29100000,18.78300000,18.93300000,2095740.16000000,1711843199999,39912362.38394000,115466,1094798.84000000,20847361.94212000,0
2024-03-31,18.93200000,19.35000000,18.87200000,19.17100000,1590144.42000000,1711929599999,30385988.11510000,83618,790208.44000000,15101712.83330000,0
2024-04-01,19.17000000,19.27500000,17.85600000,18.35800000,3750501.14000000,1712015999999,69143799.68535000,201944,1811445.83000000,33384967.46053000,0
2024-04-02,18.35800000,18.48600000,17.36600000,17.95200000,6634337.92000000,1712102399999,118980926.80136000,251579,3456867.43000000,62020957.35888000,0
2024-04-03,17.95300000,18.33700000,17.38000000,17.68700000,3386259.96000000,1712188799999,60645794.95846000,127902,1630672.90000000,29212560.60723000,0
2024-04-04,17.68300000,18.26000000,17.39500000,17.79100000,2903628.96000000,1712275199999,51782770.48602000,118837,1467756.13000000,26173846.71119000,0
2024-04-05,17.79000000,17.79100000,16.86200000,17.32500000,2837274.08000000,1712361599999,49100447.22192000,140287,1360926.20000000,23556548.23223000,0
2024-04-06,17.32600000,17.67600000,17.26200000,17.55900000,1487887.06000000,1712447999999,25989471.66445000,69445,739072.86000000,12915567.82680000,0
