timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2024-01-22,0.10895000,0.10989000,0.10800000,0.10931000,336477095.40000000,1705967999999,36680684.70964800,106298,175282231.00000000,19114410.88716900,0
2024-01-23,0.10931000,0.10998000,0.10615000,0.10722000,415753759.60000000,1706054399999,44832242.08405300,113287,196138708.30000000,21162554.58787900,0
2024-01-24,0.10721000,0.10883000,0.10692000,0.10882000,250668079.70000000,1706140799999,27056873.97592300,86471,139809215.40000000,15093681.65836200,0
2024-01-25,0.10882000,0.11245000,0.10855000,0.11212000,340826192.50000000,1706227199999,37776297.44522900,110631,190853997.40000000,21149304.80776300,0
2024-01-26,0.11212000,0.11522000,0.11208000,0.11448000,340850647.70000000,1706313599999,38876198.90246600,113787,198328351.70000000,22617435.87686500,0
2024-01-27,0.11448000,0.11661000,0.11196000,0.11244000,292465245.80000000,1706399999999,33418084.00203700,108175,137545897.80000000,15733138.17610700,0
2024-01-28,0.11244000,0.11350000,0.11158000,0.11224000,229673016.00000000,1706486399999,25837565.85019100,78027,113303438.10000000,12750332.49715600,0
2024-01-29,0.11224000,0.11432000,0.11205000,0.11304000,336801916.50000000,1706572799999,38115665.55705600,99540,182335201.90000000,20635879.37994900,0
2024-01-30,0.11304000,0.11311000,0.11152000,0.11206000,241375822.10000000,1706659199999,27097359.41407900,86793,116421484.90000000,13071631.78290000,0
2024-01-31,0.11205000,0.11358000,0.11144000,0.11226000,419797429.10000000,1706745599999,47277669.64263100,120026,217818485.60000000,24537911.41834300,0
2024-02-01,0.11225000,0.11579000,0.11178000,0.11564000,341991970.20000000,1706831999999,38937253.87815000,118917,195475256.80000000,22267243.61996100,0
2024-02-02,0.11564000,0.11796000,0.11552000,0.11629000,326960993.20000000,1706918399999,38281581.26999200,120530,161644473.00000000,18924084.61059100,0
2024-02-03,0.11629000,0.11742000,0.11603000,0.11724000,142770335.50000000,1707004799999,16659239.58402000,78539,79881292.10000000,9322998.05336600,0
2024-02-04,0.11724000,0.11900000,0.11700000,0.11843000,213808002.20000000,1707091199999,25242194.86320700,85992,107112577.90000000,12649916.50258200,0
2024-02-05,0.11842000,0.12000000,0.11790000,0.11898000,329393234.30000000,1707177599999,39131097.44427900,118077,159020304.70000000,18898355.32057400,0
2024-02-06,0.11897000,0.12780000,0.11889000,0.12101000,402044182.10000000,1707263999999,48937845.01800000,200195,212709418.00000000,25894187.34962900,0
2024-02-07,0.12102000,0.12634000,0.12087000,0.12360000,325276841.60000000,1707350399999,40439486.05182200,162859,164023021.90000000,20399238.32040300,0
2024-02-08,0.12360000,0.12684000,0.12108000,0.12189000,369759375.60000000,1707436799999,45524681.76343600,146900,193825073.80000000,23863353.25212100,0
2024-02-09,0.12189000,0.12383000,0.12176000,0.12370000,277635906.00000000,1707523199999,34133599.51883400,110779,139743887.40000000,17183679.06223900,0
2024-02-10,0.12369000,0.12453000,0.12300000,0.12436000,149573643.70000000,1707609599999,18501563.86930800,77123,76349263.80000000,9447383.71914000,0
2024-02-11,0.12436000,0.12491000,0.12406000,0.12422000,138509507.90000000,1707695999999,17247502.33877200,71762,66907792.30000000,8333140.29625300,0
2024-02-12,0.12421000,0.12575000,0.12353000,0.12500000,292882064.60000000,1707782399999,36575573.07608800,109764,151053081.00000000,18870077.27883700,0
2024-02-13,0.12499000,0.12699000,0.12448000,0.12687000,266639994.90000000,1707868799999,33457027.70660300,108008,141538063.00000000,17765252.07231800,0
2024-02-14,0.12687000,0.12996000,0.12642000,0.12956000,322212301.90000000,1707955199999,41398570.22618200,121413,177117145.10000000,22754003.62493300,0
2024-02-15,0.12956000,0.13182000,0.12368000,0.13104000,432251573.10000000,1708041599999,56493477.97765800,154879,232135812.20000000,30345765.11122600,0
2024-02-16,0.13104000,0.13290000,0.13081000,0.13282000,300961759.90000000,1708127999999,39664692.46711500,112652,159771631.80000000,21062498.54593200,0
2024-02-17,0.13282000,0.13941000,0.13257000,0.13590000,615517929.20000000,1708214399999,83700669.23854900,194373,333180301.80000000,45288192.18028600,0
2024-02-18,0.13590000,0.13607000,0.13462000,0.13518000,224842814.60000000,1708300799999,30394458.41527500,111827,108116974.70000000,14616734.10216300,0
