timestamp,close,volume
2024-01-29 00:00:00,95.96656618849008,2522516027.452199
2024-01-30 00:00:00,101.41999625662424,2632528657.08934
2024-01-31 00:00:00,101.49112290376424,3637727026.6659613
2024-02-01 00:00:00,96.93179951000184,3873450832.2090034
2024-02-02 00:00:00,97.79003124090778,3016997024.0845313
2024-02-03 00:00:00,100.46548063117393,2624103346.4808416
2024-02-04 00:00:00,97.76713809513306,1416764974.2861667
2024-02-05 00:00:00,95.47210966234701,1353636742.875246
2024-02-06 00:00:00,95.66801933804179,1933675388.1619544
2024-02-07 00:00:00,96.91999534970711,1900368062.9579785
2024-02-08 00:00:00,100.8620197849941,1921482749.676069
2024-02-09 00:00:00,102.90366855652807,2458956241.2991543
2024-02-10 00:00:00,107.0340359221691,3256188126.6095295
2024-02-11 00:00:00,108.9914614336289,1814393079.83351
2024-02-12 00:00:00,107.42381253614128,1459554075.7090495
2024-02-13 00:00:00,112.03681818642013,2920187526.7224092
2024-02-14 00:00:00,112.5991116485891,2874714544.053641
2024-02-15 00:00:00,116.97610655690055,2490685229.576592
2024-02-16 00:00:00,113.5993942511846,2539535902.841629
2024-02-17 00:00:00,110.50155056850862,1882206888.8364744
2024-02-18 00:00:00,108.92851023151393,1366271024.686035
2024-02-19 00:00:00,112.21541634982898,1551221254.069266
2024-02-20 00:00:00,111.27808859030418,1984160421.2266989
2024-02-21 00:00:00,108.56412084328196,2872884276.405752
2024-02-22 00:00:00,105.34263381767492,2737171219.287656
2024-02-23 00:00:00,102.0417796526056,2309956159.574661
2024-02-24 00:00:00,100.09194937035414,2027797244.334062
2024-02-25 00:00:00,104.18872590266118,1441375083.186619
2024-02-26 00:00:00,103.4386239643384,1203834614.7037158
2024-02-27 00:00:00,109.84509740259054,2465100722.619365
2024-02-28 00:00:00,108.17696263039223,3541852280.448018
2024-02-29 00:00:00,117.43028413751361,5694262625.223801
2024-03-01 00:00:00,125.6818167628113,8070920258.119165
2024-03-02 00:00:00,130.0470586239426,5400962583.213069
2024-03-03 00:00:00,129.8816532496919,3090626520.312499
2024-03-04 00:00:00,130.30611971907615,3362221535.2339334
2024-03-05 00:00:00,133.32371555063142,4456997733.50504
2024-03-06 00:00:00,126.39112339694104,9474088055.624058
2024-03-07 00:00:00,130.66706419099268,5149667738.287846
2024-03-08 00:00:00,144.10503256536765,7176946154.432181
2024-03-09 00:00:00,145.19146101509426,5495476291.480904
2024-03-10 00:00:00,144.81714849291387,2989788017.2095094
2024-03-11 00:00:00,144.25771555596154,3606621287.914232
2024-03-12 00:00:00,148.79327935268395,5948377808.486974
2024-03-13 00:00:00,150.72986927133826,7152600912.428022
2024-03-14 00:00:00,163.62579653208232,6106705185.804832
2024-03-15 00:00:00,176.2229997396476,9107864294.524399
2024-03-16 00:00:00,183.9242834890865,14052203542.304317
2024-03-17 00:00:00,180.80173842188316,12283471205.374184
2024-03-18 00:00:00,202.51891185720268,11964573089.442522
2024-03-19 00:00:00,196.34529342439117,12536486966.095617
2024-03-20 00:00:00,169.59755629640884,11941248034.676855
2024-03-21 00:00:00,191.44187811368815,9142062431.25945
2024-03-22 00:00:00,179.5544644084378,6102628997.712434
2024-03-23 00:00:00,173.45563634427955,4530693846.294226
2024-03-24 00:00:00,173.4537726410555,2950137170.126533
2024-03-25 00:00:00,184.02186416380982,2903673332.7955723
2024-03-26 00:00:00,188.99685465903278,4384505429.329716
2024-03-27 00:00:00,191.23614507446956,4010909565.8450103
2024-03-28 00:00:00,186.13894375748401,4361858281.408015
2024-03-29 00:00:00,189.5749906128262,3248950673.7290506
2024-03-30 00:00:00,192.02726585672397,3453390013.97765
2024-03-31 00:00:00,194.48104356471714,3155980892.5212865
2024-04-01 00:00:00,202.81432536234064,2561740240.2378783
2024-04-02 00:00:00,192.7252498952993,4161058168.3299327
2024-04-03 00:00:00,181.44094341124986,5007455901.9576235
2024-04-04 00:00:00,185.51116280992997,4556585967.640312
2024-04-05 00:00:00,183.82146316534414,4485788181.90427
2024-04-06 00:00:00,175.16816341233152,7594790232.57952
2024-04-07 00:00:00,178.95970355653492,4990294576.811096
2024-04-08 00:00:00,179.58218749799138,1994743993.585054
2024-04-09 00:00:00,180.64287344561157,3098234371.4541388
2024-04-10 00:00:00,172.5466374234224,2989133750.672942
2024-04-11 00:00:00,173.12196064411097,3758881713.08274
2024-04-12 00:00:00,172.69615902223114,3172488977.0431724
2024-04-13 00:00:00,153.7682811535538,5031415889.586943
2024-04-14 00:00:00,140.18115063206616,9822094693.768135
2024-04-15 00:00:00,151.54672238984352,8511031376.896751
2024-04-16 00:00:00,138.41384909362205,6284717504.940342
2024-04-17 00:00:00,136.41604917198546,5769425609.624948
2024-04-18 00:00:00,132.5311508262506,5195973605.114863
2024-04-19 00:00:00,142.1317166813474,4473576346.080956
2024-04-20 00:00:00,143.2449662842533,6474741719.336926
2024-04-21 00:00:00,150.5170929398806,3334931071.46768
2024-04-22 00:00:00,148.74146308419816,2697656989.1355305
2024-04-23 00:00:00,156.9921721394195,3462456696.352612
2024-04-24 00:00:00,154.69385774418163,3123676555.227696
2024-04-25 00:00:00,147.74509318899663,4398059368.578308
2024-04-26 00:00:00,144.98792922284767,4244001061.9474773
2024-04-27 00:00:00,139.2590067356682,2954045955.297565
2024-04-28 00:00:00,141.58180881704862,2641127907.433396
2024-04-29 00:00:00,137.71788471179437,2093759582.375021
2024-04-30 00:00:00,137.6714796361837,2710939729.917527
2024-05-01 00:00:00,127.0390830996602,3949643280.4869456
2024-05-02 00:00:00,134.753621251331,4578078057.900455
2024-05-03 00:00:00,137.9156486710101,4018763780.3042684
2024-05-04 00:00:00,143.5498729974885,3482326753.116337
2024-05-05 00:00:00,146.11104319236458,3337411967.8213387
2024-05-06 00:00:00,145.68571274466362,2258970970.909871
2024-05-07 00:00:00,152.65486339652605,3129079486.537318
2024-05-08 00:00:00,148.18697723966497,3020806057.077866
2024-05-09 00:00:00,142.5160197700434,3002797158.530531
2024-05-10 00:00:00,152.72554705807713,2769016331.975477
2024-05-11 00:00:00,146.3104978769931,2719661473.0723867
2024-05-12 00:00:00,145.3083544018294,1411338379.683567
2024-05-13 00:00:00,143.58731571295039,1012732259.7845844
2024-05-14 00:00:00,147.14466221396205,2797524777.8003864
2024-05-15 00:00:00,142.0844864886782,2475112749.0764318
2024-05-16 00:00:00,158.01312798977025,3166253780.876326
2024-05-17 00:00:00,159.14533854574205,3010339838.2279334
2024-05-18 00:00:00,169.49970700636922,2940812645.724995
2024-05-19 00:00:00,172.45083937260318,2302108117.3224664
2024-05-20 00:00:00,170.0673475386705,2201391269.7896724
2024-05-21 00:00:00,186.3249227218175,4223669415.40993
2024-05-22 00:00:00,178.1744919321701,4264614704.586964
2024-05-23 00:00:00,176.86884758403767,3391953928.275571
2024-05-24 00:00:00,176.0640591935767,4803498929.522145
2024-05-25 00:00:00,167.76687801061138,3550795871.0997787
2024-05-26 00:00:00,168.3697915144665,1678123312.597497
2024-05-27 00:00:00,163.35859974681,2230258323.6142364
2024-05-28 00:00:00,169.81442537506513,2411003712.567338
2024-05-29 00:00:00,168.75055773108363,2899980604.0982533
2024-05-30 00:00:00,168.13546936257387,2520229123.3687077
2024-05-31 00:00:00,167.014473333231,2816032327.0417314
2024-06-01 00:00:00,165.91353028162595,2443689641.7254596
2024-06-02 00:00:00,165.9632350083908,1004763875.4137435
2024-06-03 00:00:00,163.11854094832748,1496336327.6789188
2024-06-04 00:00:00,164.81254949676975,2044856437.252917
2024-06-05 00:00:00,171.7281286123733,1750946991.7273138
2024-06-06 00:00:00,173.76957145050255,2286674729.7825136
2024-06-07 00:00:00,170.37271994953753,1965476413.9809701
2024-06-08 00:00:00,162.4532049787127,3548053094.3234396
2024-06-09 00:00:00,158.1807505205203,1667795117.6359415
2024-06-10 00:00:00,162.063709361357,1435770777.5513241
2024-06-11 00:00:00,158.8863716164394,1758494775.187192
2024-06-12 00:00:00,149.30184393721757,3108518009.005868
2024-06-13 00:00:00,154.85704243492725,3134898978.6059284
2024-06-14 00:00:00,147.23468433017004,2420812427.9759216
2024-06-15 00:00:00,143.0214313059618,2657809423.314454
2024-06-16 00:00:00,145.28190108402654,1163447784.5279427
2024-06-17 00:00:00,150.65560322695782,1310561237.9828827
2024-06-18 00:00:00,143.201979419663,2454137648.172359
2024-06-19 00:00:00,137.4629937319601,4344910154.552924
2024-06-20 00:00:00,135.40309403154043,2636123561.8074226
2024-06-21 00:00:00,133.44256940911677,2560257578.8712974
2024-06-22 00:00:00,134.51329489326994,2427905741.2715335
2024-06-23 00:00:00,133.48608472760722,1097684600.3022025
2024-06-24 00:00:00,128.54028172949205,1252604454.7991865
2024-06-25 00:00:00,132.3377865818776,3858603868.9472075
2024-06-26 00:00:00,136.51374501335556,2814099573.8678613
2024-06-27 00:00:00,136.4415134350111,1948967423.6505835
2024-06-28 00:00:00,149.23075419544415,3176696321.950792
2024-06-29 00:00:00,139.72594706135848,2594297845.7966657
2024-06-30 00:00:00,139.86689852094338,1346294362.1943076
2024-07-01 00:00:00,146.42869641202853,1780441975.6133604
2024-07-02 00:00:00,146.34737782842973,2006890597.1463182
2024-07-03 00:00:00,153.63922449411186,2426999726.934943
2024-07-04 00:00:00,140.7242009904032,3214187013.5043983
2024-07-05 00:00:00,127.93484525812943,3791021538.3341756
2024-07-06 00:00:00,134.41985405373308,5884811589.169382
2024-07-07 00:00:00,143.1010931430681,2489336508.5500417
2024-07-08 00:00:00,131.85304400674195,2189333148.6797557
2024-07-09 00:00:00,139.3176879675135,4080257370.582092
2024-07-10 00:00:00,141.45706675192378,2918129762.127563
2024-07-11 00:00:00,141.92265716309768,2267417219.9193945
2024-07-12 00:00:00,136.0741315804191,2968505762.681664
2024-07-13 00:00:00,139.36219270413474,2492119021.139762
2024-07-14 00:00:00,141.6752437311082,1319666582.8903584
2024-07-15 00:00:00,147.95483971650256,2482805432.3753552
2024-07-16 00:00:00,159.92387112565993,3109645281.746366
2024-07-17 00:00:00,160.78254302928178,3487082045.509735
2024-07-18 00:00:00,155.40160618387858,2719714237.7638583
2024-07-19 00:00:00,159.01459142432648,2617149109.5042167
2024-07-20 00:00:00,169.216310530705,4472680911.645818
2024-07-21 00:00:00,174.10164864661212,2111299630.434342
2024-07-22 00:00:00,184.45124996312572,4015804659.3674765
2024-07-23 00:00:00,178.98087466888327,3355000351.4047484
2024-07-24 00:00:00,173.0332556528894,3948271727.5033097
2024-07-25 00:00:00,178.01893576386516,3972470238.3003707
2024-07-26 00:00:00,171.69638408630425,5008783465.490734
2024-07-27 00:00:00,183.08447393423776,3292350432.042273
2024-07-28 00:00:00,184.66861277323875,4036791400.471603
2024-07-29 00:00:00,184.78835915686435,2337276737.241032
2024-07-30 00:00:00,182.5435212575425,4625426991.760574
2024-07-31 00:00:00,179.0391933974778,3282604319.003352
2024-08-01 00:00:00,171.97399127813304,3584555338.835737
2024-08-02 00:00:00,167.8878366549297,5413794223.966175
2024-08-03 00:00:00,152.41068415516077,5270915155.685125
2024-08-04 00:00:00,143.12748726015352,4326247996.572523
2024-08-05 00:00:00,137.55503532710202,5254540267.45
2024-08-06 00:00:00,129.6977057929065,16968925434.656973
2024-08-07 00:00:00,143.64341390089055,6966233301.523892
2024-08-08 00:00:00,145.14244971442133,6502915916.986337
2024-08-09 00:00:00,163.04650728359596,6758056552.040139
2024-08-10 00:00:00,156.48102610362196,3855610171.4743857
2024-08-11 00:00:00,153.89246804945327,2125943908.7761607
2024-08-12 00:00:00,141.47128798826427,3023585724.110306
2024-08-13 00:00:00,146.52219296049833,4393744279.483663
2024-08-14 00:00:00,146.771846931375,2815066563.4095407
2024-08-15 00:00:00,143.8673185637519,3299796280.89426
2024-08-16 00:00:00,142.88162536670714,3650888706.8002696
2024-08-17 00:00:00,139.1231866703018,3346024393.6814594
2024-08-18 00:00:00,141.68880938274887,1510724675.0982165
2024-08-19 00:00:00,142.46608358914975,2449782934.9464426
2024-08-20 00:00:00,144.57380160342618,2725980607.7225375
2024-08-21 00:00:00,142.51583020843475,2571440736.5736113
2024-08-22 00:00:00,142.5238693684667,2339708556.8118854
2024-08-23 00:00:00,143.25427944806466,1680863862.9906132
2024-08-24 00:00:00,152.928737509745,3449069389.1326084
2024-08-25 00:00:00,160.64024093840217,3689677142.440268
2024-08-26 00:00:00,158.63304408954454,2152634485.4217806
2024-08-27 00:00:00,157.03937393616738,3208083624.8852763
2024-08-28 00:00:00,146.82431294389428,3533217490.5110555
2024-08-29 00:00:00,143.8331722816584,3755527847.8503094
2024-08-30 00:00:00,139.9259778169222,2485174112.850169
2024-08-31 00:00:00,138.21975492529612,3520846804.2245574
2024-09-01 00:00:00,135.29968573537374,1100650505.5125542
2024-09-02 00:00:00,128.79106623891246,2592581489.9065843
2024-09-03 00:00:00,134.98461607964123,2686355117.802632
2024-09-04 00:00:00,127.58277629667671,2173659978.949648
2024-09-05 00:00:00,133.56817999646105,3336191234.189469
2024-09-06 00:00:00,129.2737299893364,2564083516.3012624
2024-09-07 00:00:00,124.88794928540135,4234656649.947928
2024-09-08 00:00:00,127.68773420349791,1696685412.630573
